,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
88,2,20:00:00,-4.0,Ю-З,2,,,10.0,,1021.0,,1
89,2,20:30:00,-4.0,Ю-З,1,,,10.0,,1020.0,,1
90,2,21:00:00,-4.0,Ю-З,2,,,10.0,,1021.0,,1
91,2,21:30:00,-4.0,Южный,2,,,10.0,,1020.0,,1
92,2,22:00:00,-4.0,Ю-В,2,,,10.0,,1020.0,,1
93,2,22:30:00,-5.0,Ю-В,2,BR,,04.Вер,,1020.0,,1
94,2,23:00:00,-5.0,Южный,1,BR,,5.0,,1020.0,,1
95,2,23:30:00,-5.0,Ю-З,2,BR,,04.Лип,,1021.0,,1
96,3,00:00:00,-4.0,,0,BR,4.0,04.Сер,,1021.0,1200.0,1
97,3,00:30:00,-4.0,Ю-В,1,BR,4.0,04.Січ,,1021.0,1200.0,1
98,3,01:00:00,-5.0,,0,BR,4.0,03.Кві,,1021.0,3000.0,1
99,3,01:30:00,-5.0,,0,FZ,,0.1,,1021.0,,1
100,3,02:00:00,-5.0,,0,FZ,,0.1,,1021.0,,1
101,3,02:30:00,-4.0,Ю-В,1,FZ,,0.1,,1021.0,,1
102,3,03:00:00,-4.0,Ю-В,1,FZ,,0.1,,1020.0,,1
103,3,03:30:00,-4.0,,0,FZ,,0.2,,1021.0,,1
104,3,04:00:00,-3.0,,0,FZ,,0.5,,1021.0,,1
105,3,04:30:00,-3.0,Ю-В,2,BR,6.0,01.Бер,,1021.0,3000.0,1
106,3,05:00:00,-3.0,Ю-В,2,FZ,6.0,0.9,,1021.0,3000.0,1
107,3,05:30:00,-3.0,Ю-В,2,BR,8.0,01.Січ,,1021.0,3000.0,1
108,3,06:00:00,-3.0,Ю-В,3,BR,4.0,01.Бер,,1021.0,300.0,1
109,3,06:30:00,-3.0,Южный,1,BR,4.0,01.Чер,,1021.0,300.0,1
110,3,07:00:00,-2.0,Ю-В,3,BR,8.0,01.Лют,,1021.0,780.0,1
111,3,07:30:00,-2.0,Ю-В,3,BR+SHSN,6.0,01.Тра,,1022.0,780.0,1
112,3,08:00:00,-2.0,Ю-В,3,BR+SHSN,6.0,03.Лют,,1022.0,780.0,1
113,3,08:30:00,-2.0,Южный,3,BR+SHSN,6.0,03.Січ,,1021.0,840.0,1
114,3,09:00:00,,Южный,3,,,03.Кві,,,,1
115,3,09:30:00,-1.0,Ю-В,3,BR+SHSN,6.0,04.Бер,,1021.0,900.0,1
116,3,10:00:00,-1.0,Южный,3,BR+SHSN,6.0,4.0,,1021.0,900.0,1
117,3,10:30:00,0.0,Южный,3,BR,6.0,03.Вер,,1021.0,900.0,1
118,3,11:00:00,0.0,Южный,4,BR,6.0,04.Бер,,1020.0,1200.0,1
119,3,11:30:00,0.0,Южный,5,BR,6.0,5.0,,1020.0,480.0,1
120,3,12:00:00,0.0,Южный,5,,6.0,10.0,,1019.0,360.0,1
121,3,12:30:00,1.0,Южный,5,,8.0,10.0,,1019.0,540.0,1
122,3,13:00:00,0.0,Южный,5,BR,8.0,5.0,,1019.0,360.0,1
123,3,13:30:00,1.0,Южный,5,BR,4.0,5.0,,1019.0,990.0,1
124,3,14:00:00,1.0,Южный,5,BR,4.0,04.Вер,,1019.0,990.0,1
125,3,14:30:00,1.0,Южный,5,BR,2.0,04.Лют,,1019.0,210.0,1
126,3,15:00:00,1.0,Южный,5,BR,4.0,04.Лип,,1018.0,150.0,1
127,3,15:30:00,1.0,Южный,5,BR,4.0,03.Кві,,1018.0,120.0,1
128,3,16:00:00,1.0,Ю-З,5,BR,8.0,02.Тра,,1018.0,90.0,1
129,3,16:30:00,2.0,Ю-З,6,BR,8.0,01.Чер,,1018.0,60.0,1
130,3,17:00:00,2.0,Ю-З,5,FG,,0.6,,1018.0,,1
131,3,17:30:00,2.0,Ю-З,5,FG,,0.2,,1018.0,,1
132,3,18:00:00,3.0,Ю-З,4,,,0.3,,1018.0,,1
133,3,18:30:00,3.0,Ю-З,6,BR,8.0,01.Лют,,1017.0,60.0,1
134,3,19:00:00,3.0,Западный,5,BR,8.0,01.Чер,,1018.0,90.0,1
135,3,19:30:00,3.0,Западный,5,BR,6.0,02.Кві,,1017.0,90.0,1
136,3,20:00:00,3.0,Западный,5,BR,8.0,02.Чер,,1017.0,150.0,1
137,3,20:30:00,2.0,Западный,5,BR+RA,8.0,02.Тра,,1017.0,150.0,1
138,3,21:00:00,2.0,Западный,6,BR+RA,8.0,02.Чер,,1017.0,180.0,1
139,3,21:30:00,2.0,Западный,5,BR+RA,8.0,01.Чер,,1017.0,180.0,1
140,3,22:00:00,2.0,Западный,5,BR,8.0,02.Лют,,1017.0,150.0,1
141,3,22:30:00,2.0,Западный,6,BR,8.0,02.Січ,,1017.0,150.0,1
142,3,23:00:00,2.0,Западный,4,BR,8.0,02.Лют,,1018.0,150.0,1
143,3,23:30:00,3.0,С-З,5,BR,8.0,02.Чер,,1018.0,180.0,1
144,4,00:00:00,3.0,С-З,6,BR,8.0,04.Чер,,1018.0,180.0,1
145,4,00:30:00,3.0,С-З,5,BR,8.0,04.Лип,,1018.0,180.0,1
146,4,01:00:00,3.0,С-З,5,,8.0,10.0,,1018.0,180.0,1
147,4,01:30:00,3.0,С-З,4,,8.0,10.0,,1018.0,180.0,1
148,4,02:00:00,3.0,С-З,4,,6.0,10.0,,1018.0,240.0,1
149,4,02:30:00,3.0,С-З,2,,4.0,10.0,,1018.0,300.0,1
150,4,03:00:00,2.0,С-З,4,,4.0,10.0,,1018.0,750.0,1
151,4,03:30:00,2.0,Западный,3,BR,6.0,04.Сер,,1019.0,840.0,1
152,4,04:00:00,1.0,Западный,2,BR,2.0,31.Січ,,1019.0,1740.0,1
153,4,04:30:00,1.0,Западный,3,,4.0,0.3,,1019.0,990.0,1
154,4,05:00:00,1.0,Западный,4,BR,6.0,01.Лют,,1019.0,240.0,1
155,4,05:30:00,1.0,Западный,2,BR,8.0,01.Лют,,1019.0,330.0,1
156,4,06:00:00,1.0,Западный,3,BR,6.0,1.0,,1020.0,390.0,1
157,4,06:30:00,1.0,Западный,3,BR,8.0,01.Лют,,1020.0,390.0,1
158,4,07:00:00,2.0,Западный,1,BR,8.0,01.Чер,,1020.0,390.0,1
159,4,07:30:00,2.0,Западный,1,BR,8.0,02.Чер,,1020.0,210.0,1
160,4,08:00:00,2.0,,0,BR,8.0,02.Тра,,1020.0,210.0,1
161,4,08:30:00,3.0,Переменный,1,BR,6.0,04.Лют,,1019.0,150.0,1
162,4,09:00:00,4.0,Переменный,2,,6.0,10.0,,1019.0,,1
163,4,09:30:00,5.0,Ю-З,3,,6.0,10.0,,1018.0,,1
164,4,10:00:00,5.0,Ю-З,3,,2.0,10.0,,1018.0,360.0,1
165,4,10:30:00,5.0,Ю-З,4,,6.0,10.0,,1018.0,330.0,1
166,4,11:00:00,5.0,Ю-З,4,,6.0,10.0,,1018.0,330.0,1
167,4,11:30:00,3.0,Ю-З,5,BR,8.0,2.0,,1018.0,90.0,1
168,4,12:00:00,3.0,Ю-З,4,BR,8.0,02.Чер,,1018.0,90.0,1
169,4,12:30:00,3.0,Ю-З,4,BR,8.0,04.Тра,,1017.0,90.0,1
170,4,13:00:00,3.0,Ю-З,3,BR,8.0,04.Кві,,1017.0,120.0,1
171,4,13:30:00,2.0,Южный,3,BR,8.0,03.Кві,,1017.0,120.0,1
172,4,14:00:00,2.0,Южный,2,BR,8.0,02.Вер,,1017.0,210.0,1
173,4,14:30:00,2.0,Южный,3,BR,6.0,02.Кві,,1017.0,360.0,1
174,4,15:00:00,2.0,Южный,3,,6.0,0.8,,1017.0,360.0,1
175,4,15:30:00,2.0,Южный,3,BR,6.0,03.Лют,,1017.0,420.0,1
176,4,16:00:00,3.0,Южный,3,,8.0,10.0,,1017.0,420.0,1
177,4,16:30:00,3.0,Южный,4,,8.0,10.0,,1017.0,420.0,1
178,4,17:00:00,4.0,Южный,5,,8.0,10.0,,1016.0,360.0,1
179,4,17:30:00,3.0,Южный,4,,8.0,10.0,,1016.0,300.0,1
180,4,18:00:00,4.0,Южный,4,,8.0,10.0,,1016.0,210.0,1
181,4,18:30:00,4.0,Южный,4,,8.0,10.0,,1016.0,210.0,1
182,4,19:00:00,4.0,Южный,4,,8.0,10.0,,1015.0,210.0,1
183,4,19:30:00,3.0,Южный,5,BR,8.0,03.Вер,,1015.0,150.0,1
184,4,20:00:00,3.0,Южный,5,,,0.9,,1015.0,,1
185,4,20:30:00,3.0,Южный,4,,,0.7,,1015.0,,1
186,4,21:00:00,3.0,Ю-В,4,,,0.9,,1014.0,,1
187,4,21:30:00,3.0,Ю-В,4,FG,,0.2,,1014.0,,1
188,4,22:00:00,3.0,Южный,5,FG,,0.2,,1013.0,,1
189,4,22:30:00,3.0,Южный,5,FG,,0.3,,1013.0,,1
190,4,23:00:00,3.0,Южный,5,BR,8.0,1.0,,1013.0,30.0,1
191,4,23:30:00,3.0,Южный,7,,,0.6,,1012.0,,1
192,5,00:00:00,3.0,Южный,6,DZ+FG,,0.6,,1012.0,,1
193,5,00:30:00,3.0,Южный,5,DZ+FG,,0.2,,1012.0,,1
194,5,01:00:00,3.0,Южный,5,DZ+FG,,0.2,,1011.0,,1
195,5,01:30:00,4.0,Южный,5,DZ+FG,,0.3,,1011.0,,1
196,5,02:00:00,4.0,Южный,5,DZ,,0.9,,1010.0,,1
197,5,02:30:00,4.0,Ю-З,6,BR+DZ,8.0,01.Січ,,1010.0,60.0,1
198,5,03:00:00,4.0,Ю-З,6,BR+DZ,8.0,01.Лют,,1010.0,90.0,1
199,5,03:30:00,4.0,Ю-З,6,BR+DZ,8.0,1.0,,1010.0,90.0,1
200,5,04:00:00,4.0,Ю-З,6,BR+DZ,8.0,01.Кві,,1010.0,90.0,1
201,5,04:30:00,5.0,Ю-З,5,BR+DZ,8.0,01.Вер,,1010.0,90.0,1
202,5,05:00:00,5.0,Ю-З,5,DZ,8.0,0.9,,1010.0,90.0,1
203,5,05:30:00,5.0,Ю-З,5,DZ+FG,,0.7,,1010.0,,1
204,5,06:00:00,5.0,Ю-З,5,BR,8.0,01.Бер,,1010.0,90.0,1
205,5,06:30:00,4.0,Ю-З,5,BR,8.0,01.Лип,,1009.0,120.0,1
206,5,07:00:00,4.0,Южный,5,BR,8.0,01.Сер,,1009.0,120.0,1
207,5,07:30:00,5.0,Южный,5,BR,8.0,03.Тра,,1009.0,180.0,1
208,5,08:00:00,5.0,Ю-З,5,BR,8.0,04.Лип,,1009.0,240.0,1
209,5,08:30:00,5.0,Южный,6,,8.0,10.0,,1008.0,240.0,1
210,5,09:00:00,5.0,Южный,5,BR,8.0,04.Бер,,1008.0,240.0,1
211,5,09:30:00,5.0,Южный,5,BR,8.0,03.Сер,,1007.0,210.0,1
212,5,10:00:00,5.0,Ю-З,4,BR+DZ,8.0,02.Лип,,1007.0,180.0,1
213,5,10:30:00,5.0,Ю-З,4,BR+DZ,8.0,02.Лип,,1006.0,180.0,1
214,5,11:00:00,5.0,Южный,5,BR+DZ,8.0,02.Бер,,1006.0,180.0,1
215,5,11:30:00,5.0,Южный,4,BR+DZ,8.0,02.Чер,,1006.0,180.0,1
216,5,12:00:00,5.0,Южный,5,BR+DZ,8.0,01.Вер,,1005.0,180.0,1
217,5,12:30:00,5.0,Южный,4,BR+DZ,8.0,02.Бер,,1005.0,150.0,1
218,5,13:00:00,5.0,Южный,4,BR+DZ,8.0,2.0,,1005.0,150.0,1
219,5,13:30:00,5.0,Южный,5,BR+DZ,8.0,3.0,,1004.0,180.0,1
220,5,14:00:00,5.0,Южный,5,BR,8.0,02.Тра,,1005.0,180.0,1
221,5,14:30:00,5.0,Южный,4,BR,8.0,02.Вер,,1004.0,180.0,1
222,5,15:00:00,5.0,Южный,4,BR,8.0,01.Лип,,1004.0,180.0,1
223,5,15:30:00,5.0,Южный,5,BR,8.0,2.0,,1003.0,180.0,1
224,5,16:00:00,6.0,Южный,5,BR,8.0,03.Кві,,1003.0,180.0,1
225,5,16:30:00,6.0,Южный,6,BR,8.0,5.0,,1003.0,210.0,1
226,5,17:00:00,6.0,Южный,6,,8.0,10.0,,1003.0,270.0,1
227,5,17:30:00,6.0,Южный,7,,8.0,10.0,,1003.0,270.0,1
228,5,18:00:00,6.0,Южный,6,,8.0,10.0,,1002.0,270.0,1
229,5,18:30:00,6.0,Южный,7,,8.0,10.0,,1002.0,270.0,1
230,5,19:00:00,6.0,Южный,6,,8.0,10.0,,1002.0,270.0,1
231,5,19:30:00,5.0,Южный,6,,8.0,10.0,,1002.0,270.0,1
232,5,20:00:00,5.0,Южный,6,,8.0,10.0,,1001.0,270.0,1
233,5,20:30:00,5.0,Южный,7,,8.0,10.0,,1001.0,270.0,1
234,5,21:00:00,5.0,Южный,7,,8.0,10.0,,1001.0,270.0,1
235,5,21:30:00,5.0,Южный,7,,8.0,10.0,,1001.0,240.0,1
236,5,22:00:00,5.0,Южный,7,,8.0,10.0,,1001.0,210.0,1
237,5,22:30:00,5.0,Южный,6,,8.0,10.0,,1001.0,210.0,1
238,5,23:00:00,5.0,Южный,6,,8.0,10.0,,1001.0,180.0,1
239,5,23:30:00,5.0,Южный,8,DZ,8.0,10.0,,1001.0,180.0,1
240,6,00:00:00,5.0,Южный,6,DZ,8.0,10.0,,1001.0,180.0,1
241,6,00:30:00,5.0,Южный,6,BR,8.0,04.Кві,,1001.0,180.0,1
242,6,01:00:00,5.0,Южный,7,BR,8.0,04.Тра,,1000.0,180.0,1
243,6,01:30:00,4.0,Южный,7,BR,8.0,02.Тра,,1000.0,90.0,1
244,6,02:00:00,4.0,Южный,7,BR,8.0,02.Чер,,1000.0,120.0,1
245,6,02:30:00,4.0,Южный,6,BR,8.0,03.Тра,,1000.0,120.0,1
246,6,03:00:00,4.0,Южный,6,BR,8.0,02.Чер,,1000.0,120.0,1
247,6,03:30:00,5.0,Южный,5,BR,8.0,03.Лип,,1000.0,180.0,1
248,6,04:00:00,4.0,Южный,5,BR,8.0,03.Сер,,1000.0,120.0,1
249,6,04:30:00,4.0,Южный,5,BR,8.0,03.Бер,,1000.0,180.0,1
250,6,05:00:00,4.0,Ю-В,5,BR,8.0,03.Кві,,1000.0,180.0,1
251,6,05:30:00,4.0,Южный,6,BR,8.0,04.Бер,,1000.0,180.0,1
252,6,06:00:00,4.0,Южный,6,BR,8.0,04.Сер,,1000.0,180.0,1
253,6,06:30:00,5.0,Южный,6,BR,8.0,04.Сер,,1000.0,180.0,1
254,6,07:00:00,5.0,Южный,6,,8.0,10.0,,1000.0,450.0,1
255,6,07:30:00,5.0,Южный,5,,8.0,10.0,,1000.0,630.0,1
256,6,08:00:00,6.0,Южный,6,,8.0,10.0,,1000.0,690.0,1
257,6,08:30:00,5.0,Южный,5,RA,4.0,10.0,,1000.0,300.0,1
258,6,09:00:00,6.0,Южный,6,,6.0,10.0,,1000.0,960.0,1
259,6,09:30:00,7.0,Южный,6,,6.0,10.0,,1000.0,840.0,1
260,6,10:00:00,6.0,Южный,7,RA,4.0,03.Лют,,1000.0,300.0,1
261,6,10:30:00,7.0,Южный,7,,8.0,10.0,,1000.0,900.0,1
262,6,11:00:00,7.0,Южный,7,,8.0,10.0,,1000.0,900.0,1
263,6,11:30:00,7.0,Южный,7,,8.0,10.0,,1000.0,900.0,1
264,6,12:00:00,7.0,Южный,7,RA,4.0,10.0,,1000.0,300.0,1
265,6,12:30:00,7.0,Южный,6,RA,4.0,10.0,,1000.0,300.0,1
266,6,13:00:00,7.0,Южный,6,RA,4.0,10.0,,1000.0,300.0,1
267,6,13:30:00,6.0,Южный,6,RA,4.0,10.0,,1001.0,300.0,1
268,6,14:00:00,6.0,Южный,6,RA,4.0,4.0,,1001.0,300.0,1
269,6,14:30:00,6.0,Южный,5,RA,4.0,10.0,,1001.0,360.0,1
270,6,15:00:00,6.0,Южный,5,RA,4.0,10.0,,1001.0,360.0,1
271,6,15:30:00,6.0,Южный,6,RA,6.0,03.Чер,,1002.0,360.0,1
272,6,16:00:00,6.0,Южный,6,RA,8.0,02.Лип,,1002.0,270.0,1
273,6,16:30:00,6.0,Южный,6,RA,6.0,03.Чер,,1002.0,330.0,1
274,6,17:00:00,6.0,Южный,6,RA,6.0,02.Бер,,1002.0,330.0,1
275,6,17:30:00,6.0,Южный,5,RA,6.0,02.Лют,,1003.0,330.0,1
276,6,18:00:00,6.0,Южный,5,RA,6.0,4.0,,1003.0,330.0,1
277,6,18:30:00,6.0,Южный,5,RA,6.0,02.Бер,,1003.0,330.0,1
278,6,19:00:00,6.0,Южный,5,RA,6.0,03.Кві,,1003.0,330.0,1
279,6,19:30:00,6.0,Южный,4,RA,6.0,4.0,,1004.0,330.0,1
280,6,20:00:00,6.0,Южный,4,RA,6.0,02.Лип,,1004.0,330.0,1
281,6,20:30:00,6.0,Южный,4,RA,6.0,03.Тра,,1004.0,360.0,1
282,6,21:00:00,6.0,Южный,4,RA,6.0,03.Лип,,1004.0,360.0,1
283,6,21:30:00,5.0,Южный,4,RA,6.0,4.0,,1004.0,360.0,1
284,6,22:00:00,5.0,Южный,4,RA,6.0,04.Кві,,1004.0,360.0,1
285,6,22:30:00,5.0,Южный,4,RA,6.0,03.Сер,,1004.0,360.0,1
286,6,23:00:00,5.0,Южный,3,RA,6.0,03.Тра,,1005.0,360.0,1
287,6,23:30:00,5.0,Ю-В,4,RA,6.0,04.Чер,,1005.0,360.0,1
288,7,00:00:00,5.0,Ю-В,4,,6.0,10.0,,1005.0,450.0,1
289,7,00:30:00,5.0,Ю-В,4,,6.0,10.0,,1005.0,1200.0,1
290,7,01:00:00,5.0,Ю-В,4,,6.0,10.0,,1005.0,1290.0,1
291,7,01:30:00,4.0,Южный,4,,,10.0,,1005.0,,1
292,7,02:00:00,4.0,Ю-В,5,,,10.0,,1004.0,,1
293,7,02:30:00,4.0,Ю-В,5,,,10.0,,1005.0,,1
294,7,03:00:00,4.0,Ю-В,5,,,10.0,,1006.0,,1
295,7,03:30:00,3.0,Ю-В,4,,,10.0,,1006.0,,1
296,7,04:00:00,3.0,Ю-В,5,,,10.0,,1006.0,,1
297,7,04:30:00,3.0,Ю-В,4,,,10.0,,1006.0,,1
298,7,05:00:00,3.0,Ю-В,5,,,10.0,,1006.0,,1
299,7,05:30:00,2.0,Ю-В,5,,,10.0,,1006.0,,1
300,7,06:00:00,2.0,Ю-В,5,,,10.0,,1007.0,,1
301,7,06:30:00,2.0,Ю-В,5,,,10.0,,1007.0,,1
302,7,07:00:00,2.0,Ю-В,5,,,10.0,,1007.0,,1
303,7,07:30:00,3.0,Ю-В,5,,,10.0,,1007.0,,1
304,7,08:00:00,3.0,Ю-В,5,,,10.0,,1007.0,,1
305,7,08:30:00,4.0,Ю-В,2,,,10.0,,1007.0,,1
306,7,09:00:00,4.0,Ю-В,2,,,10.0,,1007.0,,1
307,7,09:30:00,5.0,Ю-В,2,,,10.0,,1007.0,,1
308,7,10:00:00,6.0,Восточный,3,,,10.0,,1007.0,,1
309,7,10:30:00,6.0,Восточный,2,,,10.0,,1007.0,,1
310,7,11:00:00,7.0,Восточный,3,,,10.0,,1006.0,,1
311,7,11:30:00,7.0,Восточный,3,,,10.0,,1007.0,,1
312,7,12:00:00,7.0,Ю-В,3,,4.0,10.0,,1007.0,660.0,1
313,7,12:30:00,7.0,Восточный,3,,8.0,10.0,,1007.0,630.0,1
314,7,13:00:00,7.0,Восточный,3,,8.0,10.0,,1007.0,630.0,1
315,7,13:30:00,6.0,Восточный,4,,8.0,10.0,,1007.0,630.0,1
316,7,14:00:00,6.0,Восточный,3,,8.0,10.0,,1007.0,630.0,1
317,7,14:30:00,6.0,С-В,3,,8.0,10.0,,1007.0,660.0,1
318,7,15:00:00,6.0,Восточный,2,,8.0,10.0,,1008.0,600.0,1
319,7,15:30:00,6.0,Ю-В,3,,8.0,10.0,,1008.0,540.0,1
320,7,16:00:00,6.0,Ю-В,3,,8.0,10.0,,1008.0,540.0,1
321,7,16:30:00,6.0,Ю-В,2,,8.0,10.0,,1008.0,510.0,1
322,7,17:00:00,6.0,,0,,8.0,10.0,,1008.0,540.0,1
323,7,17:30:00,6.0,Ю-В,3,,8.0,10.0,,1008.0,450.0,1
324,7,18:00:00,5.0,Ю-В,3,,8.0,10.0,,1008.0,510.0,1
325,7,18:30:00,5.0,Ю-В,3,,8.0,10.0,,1008.0,540.0,1
326,7,19:00:00,5.0,Ю-В,2,,8.0,10.0,,1008.0,510.0,1
327,7,19:30:00,5.0,Ю-В,3,RA,8.0,10.0,,1008.0,420.0,1
328,7,20:00:00,4.0,Ю-В,4,RA,8.0,10.0,,1008.0,420.0,1
329,7,20:30:00,4.0,Восточный,2,RA,8.0,10.0,,1008.0,450.0,1
330,7,21:00:00,4.0,Ю-В,4,RA,8.0,10.0,,1008.0,420.0,1
