,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
64,2,08:00:00,-22.0,Переменный,1,,2.0,6.0,,1035.0,120.0,2
65,2,08:30:00,-22.0,Переменный,1,,2.0,7.0,,1035.0,210.0,2
66,2,09:00:00,-21.0,,0,,6.0,7.0,,1035.0,,2
67,2,09:30:00,-20.0,,0,,2.0,8.0,,1035.0,210.0,2
68,2,10:00:00,-22.0,Переменный,1,,,7.0,,1035.0,,2
69,2,10:30:00,-21.0,Переменный,1,,,10.0,,1035.0,,2
70,2,11:00:00,-22.0,Восточный,2,,,10.0,,1035.0,,2
71,2,11:30:00,-23.0,Восточный,2,,,10.0,,1035.0,,2
72,2,12:00:00,-23.0,Восточный,2,,,10.0,,1035.0,,2
73,2,12:30:00,-23.0,Восточный,2,,,10.0,,1036.0,,2
74,2,13:00:00,-24.0,Восточный,2,,,10.0,,1036.0,,2
75,2,13:30:00,-25.0,,0,,,10.0,,1036.0,,2
76,2,14:00:00,-26.0,Переменный,1,,,10.0,,1036.0,,2
77,2,14:30:00,-26.0,Восточный,2,,,10.0,,1036.0,,2
78,2,15:00:00,-26.0,Восточный,2,,,10.0,,1036.0,,2
79,2,15:30:00,-25.0,Восточный,2,,,10.0,,1036.0,,2
80,2,16:00:00,-25.0,Восточный,2,,,10.0,,1036.0,,2
81,2,16:30:00,-25.0,Восточный,2,,,10.0,,1037.0,,2
82,2,17:00:00,-26.0,Восточный,2,,,10.0,,1037.0,,2
83,2,17:30:00,-26.0,Восточный,1,,,10.0,,1037.0,,2
84,2,18:00:00,-26.0,Восточный,2,,,10.0,,1037.0,,2
85,2,18:30:00,-27.0,Восточный,2,,,10.0,,1037.0,,2
86,2,19:00:00,-27.0,Восточный,2,,,10.0,,1038.0,,2
87,2,19:30:00,-29.0,Восточный,1,,,10.0,,1038.0,,2
88,2,20:00:00,-31.0,Южный,1,,,10.0,,1038.0,,2
89,2,20:30:00,-31.0,,0,,,10.0,,1038.0,,2
90,2,21:00:00,-29.0,Восточный,1,,,10.0,,1038.0,,2
91,2,21:30:00,-33.0,Восточный,1,,,10.0,,1038.0,,2
92,2,22:00:00,-33.0,Восточный,1,,,10.0,,1038.0,,2
93,2,22:30:00,-33.0,Восточный,1,,,10.0,,1038.0,,2
94,2,23:00:00,-33.0,Северный,1,,,10.0,,1038.0,,2
95,2,23:30:00,-32.0,С-В,1,,4.0,10.0,,1038.0,1200.0,2
96,3,00:00:00,-32.0,С-В,1,,,10.0,,1039.0,,2
97,3,00:30:00,-32.0,С-В,1,,4.0,8.0,,1039.0,1200.0,2
98,3,01:00:00,-31.0,,0,,,8.0,,1039.0,,2
99,3,01:30:00,-33.0,С-В,1,,,8.0,,1039.0,,2
100,3,02:00:00,-32.0,,0,,4.0,7.0,,1039.0,1080.0,2
101,3,02:30:00,-33.0,С-В,1,BR,6.0,01.Лют,,1039.0,1200.0,2
102,3,03:00:00,-31.0,Переменный,1,BR+SN,2.0,4.0,,1040.0,960.0,2
103,3,03:30:00,-29.0,Переменный,1,BR+SN,8.0,01.Чер,,1040.0,1080.0,2
104,3,04:00:00,-27.0,Переменный,1,BR+SN,8.0,02.Чер,,1040.0,720.0,2
105,3,04:30:00,-25.0,Восточный,2,BR+SN,8.0,03.Лют,,1041.0,840.0,2
106,3,05:00:00,-25.0,Восточный,2,BR+SN,4.0,5.0,,1041.0,660.0,2
107,3,05:30:00,-24.0,Восточный,2,BR+SN,4.0,03.Тра,,1041.0,720.0,2
108,3,06:00:00,-23.0,Восточный,2,BR+SN,4.0,03.Кві,,1041.0,480.0,2
109,3,06:30:00,-21.0,Восточный,2,SN,8.0,7.0,,1041.0,1080.0,2
110,3,07:00:00,-20.0,Восточный,3,BR+SN,4.0,4.0,,1041.0,720.0,2
111,3,07:30:00,-20.0,Восточный,3,BR+SN,4.0,03.Тра,,1041.0,600.0,2
112,3,08:00:00,-20.0,Восточный,3,BR+SN,8.0,04.Бер,,1041.0,960.0,2
113,3,08:30:00,-20.0,Восточный,3,BR+SN,4.0,3.0,,1041.0,720.0,2
114,3,09:00:00,-19.0,Восточный,3,,8.0,6.0,,1041.0,960.0,2
115,3,09:30:00,-19.0,Восточный,3,,8.0,10.0,,1041.0,960.0,2
116,3,10:00:00,-18.0,Восточный,3,,8.0,10.0,,1041.0,960.0,2
117,3,10:30:00,-18.0,С-В,3,,8.0,10.0,,1041.0,960.0,2
118,3,11:00:00,-18.0,Восточный,4,,8.0,10.0,,1041.0,1200.0,2
119,3,11:30:00,-18.0,С-В,4,,,10.0,,1041.0,,2
120,3,12:00:00,-18.0,С-В,4,,8.0,10.0,,1041.0,1200.0,2
121,3,12:30:00,-18.0,Восточный,4,,,10.0,,1041.0,,2
122,3,13:00:00,-18.0,Восточный,4,,,10.0,,1041.0,,2
123,3,13:30:00,-18.0,Восточный,4,,,10.0,,1042.0,,2
124,3,14:00:00,-18.0,Восточный,3,,,10.0,,1042.0,,2
125,3,14:30:00,-18.0,С-В,4,,,10.0,,1042.0,,2
126,3,15:00:00,-18.0,Восточный,4,,8.0,10.0,,1042.0,1200.0,2
127,3,15:30:00,-17.0,Восточный,4,,,10.0,,1042.0,,2
128,3,16:00:00,-17.0,Восточный,4,,,10.0,,1042.0,,2
129,3,16:30:00,-17.0,Восточный,5,SN,8.0,10.0,,1042.0,1200.0,2
130,3,17:00:00,-17.0,Восточный,4,SN,8.0,10.0,,1042.0,1200.0,2
131,3,17:30:00,-17.0,Восточный,4,SN,8.0,10.0,,1041.0,1290.0,2
132,3,18:00:00,-17.0,Восточный,4,SN,8.0,10.0,,1041.0,1200.0,2
133,3,18:30:00,-16.0,Восточный,3,SN,8.0,10.0,,1041.0,1200.0,2
134,3,19:00:00,-16.0,Восточный,5,SN,8.0,10.0,,1041.0,1200.0,2
135,3,19:30:00,-16.0,Восточный,4,SN,6.0,10.0,,1041.0,1440.0,2
136,3,20:00:00,-16.0,Восточный,5,SN,8.0,10.0,,1040.0,1140.0,2
137,3,20:30:00,-15.0,Восточный,5,SN,8.0,10.0,,1040.0,1200.0,2
138,3,21:00:00,-15.0,Восточный,5,,8.0,10.0,,1040.0,1200.0,2
139,3,21:30:00,-15.0,Восточный,4,,8.0,10.0,,1040.0,1440.0,2
140,3,22:00:00,-15.0,Восточный,5,SN,6.0,10.0,,1039.0,1440.0,2
141,3,22:30:00,-15.0,Восточный,6,SN,8.0,10.0,,1039.0,1200.0,2
142,3,23:00:00,-15.0,Восточный,5,SN,8.0,10.0,,1039.0,1200.0,2
143,3,23:30:00,-15.0,Восточный,6,SN,8.0,10.0,,1039.0,1470.0,2
144,4,00:00:00,-15.0,Восточный,7,SN,8.0,10.0,,1038.0,1200.0,2
145,4,00:30:00,-15.0,Восточный,8,SN,8.0,10.0,,1038.0,1200.0,2
146,4,01:00:00,-15.0,Восточный,7,SN,8.0,10.0,,1038.0,1470.0,2
147,4,01:30:00,-15.0,Восточный,7,SN,8.0,10.0,,1038.0,1470.0,2
148,4,02:00:00,-15.0,Восточный,7,SN,8.0,8.0,,1038.0,840.0,2
149,4,02:30:00,-15.0,Восточный,7,SN,8.0,02.Бер,,1038.0,420.0,2
150,4,03:00:00,-15.0,Восточный,7,BL+SN,8.0,03.Бер,,1038.0,540.0,2
151,4,03:30:00,-15.0,Восточный,8,BL+SN,4.0,01.Сер,,1037.0,300.0,2
152,4,04:00:00,-15.0,Восточный,7,BL+SN,6.0,01.Лип,,1037.0,300.0,2
153,4,04:30:00,-15.0,Восточный,6,SN,6.0,02.Січ,,1037.0,420.0,2
154,4,05:00:00,-15.0,Восточный,7,BL+SN,6.0,01.Чер,,1037.0,360.0,2
155,4,05:30:00,-15.0,Ю-В,7,BL+SHSN,6.0,01.Чер,,1036.0,330.0,2
156,4,06:00:00,-15.0,Ю-В,7,BL+SN,4.0,01.Січ,,1036.0,330.0,2
157,4,06:30:00,-15.0,Ю-В,7,BL+SN,6.0,1.0,,1036.0,240.0,2
158,4,07:00:00,-15.0,Ю-В,7,BL+SN,4.0,01.Бер,,1036.0,360.0,2
159,4,07:30:00,-15.0,Ю-В,5,SHSN,4.0,01.Сер,,1036.0,480.0,2
160,4,08:00:00,-15.0,Ю-В,6,SHSN,4.0,01.Січ,,1036.0,420.0,2
161,4,08:30:00,-14.0,Ю-В,6,SHSN,4.0,02.Січ,,1035.0,480.0,2
162,4,09:00:00,-14.0,Ю-В,5,SN,8.0,03.Бер,,1035.0,660.0,2
163,4,09:30:00,-14.0,Ю-В,5,SHSN,4.0,02.Вер,,1035.0,660.0,2
164,4,10:00:00,-14.0,Ю-В,5,SHSN,4.0,02.Лют,,1035.0,600.0,2
165,4,10:30:00,-14.0,Ю-В,5,SHSN,4.0,02.Лют,,1035.0,600.0,2
166,4,11:00:00,-14.0,Ю-В,4,SHSN,4.0,6.0,,1035.0,660.0,2
167,4,11:30:00,-13.0,Восточный,4,SHSN,4.0,02.Січ,,1035.0,240.0,2
168,4,12:00:00,-13.0,Ю-В,4,SHSN,4.0,02.Кві,,1035.0,960.0,2
169,4,12:30:00,-13.0,Ю-В,5,SHSN,4.0,03.Бер,,1035.0,540.0,2
170,4,13:00:00,-13.0,Восточный,3,SHSN,4.0,01.Чер,,1034.0,300.0,2
171,4,13:30:00,-13.0,Восточный,4,SHSN,4.0,02.Тра,,1034.0,270.0,2
172,4,14:00:00,-12.0,Ю-В,3,SHSN,4.0,03.Лип,,1034.0,540.0,2
173,4,14:30:00,-12.0,Ю-В,4,SHSN,4.0,02.Вер,,1034.0,480.0,2
174,4,15:00:00,-12.0,Ю-В,4,SHSN,4.0,7.0,,1034.0,960.0,2
175,4,15:30:00,-11.0,Ю-В,4,SHSN,4.0,7.0,,1033.0,1080.0,2
176,4,16:00:00,-11.0,Ю-В,4,SN,8.0,8.0,,1033.0,1200.0,2
177,4,16:30:00,-10.0,Ю-В,5,,8.0,10.0,,1033.0,1200.0,2
178,4,17:00:00,-10.0,Ю-В,5,SN,8.0,10.0,,1033.0,1200.0,2
179,4,17:30:00,-10.0,Ю-В,5,SN,8.0,10.0,,1033.0,1200.0,2
180,4,18:00:00,-10.0,Ю-В,5,SN,4.0,10.0,,1033.0,600.0,2
181,4,18:30:00,-9.0,Ю-В,4,,4.0,10.0,,1033.0,600.0,2
182,4,19:00:00,-9.0,Ю-В,5,,6.0,10.0,,1033.0,540.0,2
183,4,19:30:00,-9.0,Ю-В,5,,4.0,10.0,,1033.0,600.0,2
184,4,20:00:00,-9.0,Ю-В,5,,,10.0,,1033.0,,2
185,4,20:30:00,-9.0,Ю-В,5,,,10.0,,1032.0,,2
186,4,21:00:00,-9.0,Ю-В,5,,,10.0,,1032.0,,2
187,4,21:30:00,-9.0,Ю-В,5,,,10.0,,1032.0,,2
188,4,22:00:00,-9.0,Ю-В,5,,4.0,10.0,,1032.0,360.0,2
189,4,22:30:00,-9.0,Ю-В,6,SN,8.0,7.0,,1032.0,360.0,2
190,4,23:00:00,-9.0,Ю-В,5,SN,8.0,8.0,,1032.0,300.0,2
191,4,23:30:00,-10.0,Ю-В,5,SN,8.0,8.0,,1032.0,270.0,2
192,5,00:00:00,-10.0,Ю-В,7,SN,8.0,10.0,,1032.0,360.0,2
193,5,00:30:00,-10.0,Ю-В,5,,8.0,10.0,,1032.0,360.0,2
194,5,01:00:00,-10.0,Ю-В,5,SHSN,4.0,5.0,,1032.0,420.0,2
195,5,01:30:00,-10.0,Ю-В,5,SHSN,4.0,9.0,,1032.0,360.0,2
196,5,02:00:00,-10.0,Ю-В,5,SN,4.0,9.0,,1032.0,300.0,2
197,5,02:30:00,-10.0,Ю-В,5,,6.0,10.0,,1032.0,330.0,2
198,5,03:00:00,-10.0,Ю-В,5,,4.0,10.0,,1032.0,300.0,2
199,5,03:30:00,-10.0,Ю-В,5,SHSN,4.0,10.0,,1032.0,360.0,2
200,5,04:00:00,-10.0,Ю-В,5,,6.0,10.0,,1032.0,720.0,2
201,5,04:30:00,-10.0,Ю-В,6,,,10.0,,1032.0,,2
202,5,05:00:00,-10.0,Ю-В,5,,2.0,10.0,,1032.0,360.0,2
203,5,05:30:00,-10.0,Ю-В,5,,,10.0,,1032.0,,2
204,5,06:00:00,-10.0,Ю-В,5,,,10.0,,1031.0,,2
205,5,06:30:00,-9.0,Ю-В,5,,,10.0,,1032.0,,2
206,5,07:00:00,-9.0,Ю-В,5,,,10.0,,1032.0,,2
207,5,07:30:00,-9.0,Ю-В,5,,,10.0,,1031.0,,2
208,5,08:00:00,-9.0,Ю-В,5,,,10.0,,1031.0,,2
209,5,08:30:00,-9.0,Ю-В,3,,,10.0,,1031.0,,2
210,5,09:00:00,-9.0,Ю-В,4,,,10.0,,1032.0,,2
211,5,09:30:00,-9.0,Восточный,4,,,10.0,,1032.0,,2
212,5,10:00:00,-10.0,Восточный,4,,,10.0,,1032.0,,2
213,5,10:30:00,-10.0,Восточный,4,,,10.0,,1032.0,,2
214,5,11:00:00,-10.0,Восточный,4,,,10.0,,1032.0,,2
215,5,11:30:00,-10.0,Восточный,3,,,10.0,,1032.0,,2
216,5,12:00:00,-10.0,Ю-В,4,,,10.0,,1032.0,,2
217,5,12:30:00,-10.0,Восточный,4,,,10.0,,1032.0,,2
218,5,13:00:00,-10.0,Ю-В,3,,,10.0,,1031.0,,2
219,5,13:30:00,-10.0,Восточный,3,,,10.0,,1032.0,,2
220,5,14:00:00,-10.0,Восточный,2,,,10.0,,1032.0,,2
221,5,14:30:00,-11.0,Восточный,3,,,10.0,,1032.0,,2
222,5,15:00:00,-11.0,Восточный,3,,,10.0,,1032.0,,2
223,5,15:30:00,-11.0,Восточный,3,,,10.0,,1032.0,,2
224,5,16:00:00,-11.0,Восточный,3,,,10.0,,1032.0,,2
225,5,16:30:00,-11.0,Восточный,3,,,10.0,,1032.0,,2
226,5,17:00:00,-11.0,Восточный,4,,,10.0,,1032.0,,2
227,5,17:30:00,-11.0,Восточный,4,,,10.0,,1032.0,,2
228,5,18:00:00,-11.0,Восточный,5,,,10.0,,1032.0,,2
229,5,18:30:00,-11.0,Восточный,4,,,10.0,,1032.0,,2
230,5,19:00:00,-11.0,Ю-В,5,,,10.0,,1032.0,,2
231,5,19:30:00,-11.0,Ю-В,5,,,10.0,,1032.0,,2
232,5,20:00:00,-12.0,Восточный,4,,,10.0,,1032.0,,2
233,5,20:30:00,-12.0,Ю-В,4,,,10.0,,1032.0,,2
234,5,21:00:00,-13.0,Восточный,3,,,10.0,,1032.0,,2
235,5,21:30:00,-13.0,Восточный,4,,,10.0,,1032.0,,2
236,5,22:00:00,-13.0,Восточный,4,,,10.0,,1032.0,,2
237,5,22:30:00,-14.0,Восточный,4,,,10.0,,1032.0,,2
238,5,23:00:00,-15.0,Восточный,4,,,10.0,,1032.0,,2
239,5,23:30:00,-15.0,Восточный,4,,,10.0,,1032.0,,2
240,6,00:00:00,-14.0,Восточный,4,,,10.0,,1032.0,,2
241,6,00:30:00,-14.0,Восточный,3,,,10.0,,1032.0,,2
242,6,01:00:00,-14.0,Восточный,3,,,10.0,,1033.0,,2
243,6,01:30:00,-14.0,Восточный,4,,,10.0,,1033.0,,2
244,6,02:00:00,-14.0,Ю-В,5,,,10.0,,1033.0,,2
245,6,02:30:00,-13.0,Ю-В,5,,,10.0,,1033.0,,2
246,6,03:00:00,-13.0,Ю-В,5,,,10.0,,1033.0,,2
247,6,03:30:00,-13.0,Ю-В,5,,,10.0,,1033.0,,2
248,6,04:00:00,-13.0,Восточный,3,,,10.0,,1033.0,,2
249,6,04:30:00,-12.0,Ю-В,3,,,10.0,,1033.0,,2
250,6,05:00:00,-12.0,Восточный,4,,,10.0,,1033.0,,2
251,6,05:30:00,-12.0,Восточный,4,,,10.0,,1033.0,,2
252,6,06:00:00,-12.0,Восточный,5,,,10.0,,1033.0,,2
253,6,06:30:00,-11.0,Восточный,5,,,10.0,,1033.0,,2
254,6,07:00:00,-10.0,Восточный,5,,,10.0,,1033.0,,2
255,6,07:30:00,-10.0,Восточный,4,,,10.0,,1033.0,,2
256,6,08:00:00,-10.0,Восточный,4,,,10.0,,1033.0,,2
257,6,08:30:00,-10.0,Восточный,3,,,10.0,,1033.0,,2
258,6,09:00:00,-10.0,Восточный,4,,,10.0,,1033.0,,2
259,6,09:30:00,-10.0,Восточный,3,,,10.0,,1033.0,,2
260,6,10:00:00,-10.0,Восточный,3,,,10.0,,1033.0,,2
261,6,10:30:00,-10.0,Восточный,3,,,10.0,,1033.0,,2
262,6,11:00:00,-10.0,Восточный,4,,,10.0,,1034.0,,2
263,6,11:30:00,-10.0,Восточный,4,,,10.0,,1034.0,,2
264,6,12:00:00,-10.0,Восточный,4,,,10.0,,1034.0,,2
265,6,12:30:00,-10.0,Восточный,4,,,10.0,,1034.0,,2
266,6,13:00:00,-11.0,Восточный,6,,,10.0,,1034.0,,2
267,6,13:30:00,-11.0,Восточный,7,,,10.0,,1035.0,,2
268,6,14:00:00,-11.0,Восточный,7,,,10.0,,1035.0,,2
269,6,14:30:00,-11.0,Восточный,6,,,10.0,,1035.0,,2
270,6,15:00:00,-12.0,Ю-В,5,,,10.0,,1035.0,,2
271,6,15:30:00,-12.0,Ю-В,5,,,10.0,,1036.0,,2
272,6,16:00:00,-12.0,Восточный,5,,,10.0,,1036.0,,2
273,6,16:30:00,-13.0,Ю-В,7,,,10.0,,1036.0,,2
274,6,17:00:00,-13.0,Восточный,6,,,10.0,,1036.0,,2
275,6,17:30:00,-13.0,Восточный,5,,,10.0,,1036.0,,2
276,6,18:00:00,-14.0,Восточный,5,,,10.0,,1037.0,,2
277,6,18:30:00,-14.0,Восточный,6,,,10.0,,1037.0,,2
278,6,19:00:00,-15.0,Восточный,6,,,10.0,,1037.0,,2
279,6,19:30:00,-15.0,Восточный,7,,,10.0,,1037.0,,2
280,6,20:00:00,-15.0,Восточный,8,,,10.0,,1037.0,,2
281,6,20:30:00,-15.0,Восточный,8,,,10.0,,1037.0,,2
282,6,21:00:00,-16.0,Восточный,7,,,10.0,,1037.0,,2
283,6,21:30:00,-16.0,Восточный,7,,,10.0,,1037.0,,2
284,6,22:00:00,-16.0,Восточный,7,,,10.0,,1037.0,,2
285,6,22:30:00,-17.0,Восточный,6,,,10.0,,1038.0,,2
286,6,23:00:00,-17.0,Восточный,5,,,10.0,,1038.0,,2
287,6,23:30:00,-18.0,Восточный,6,,,10.0,,1038.0,,2
288,7,00:00:00,-18.0,Восточный,5,,,10.0,,1039.0,,2
289,7,00:30:00,-18.0,Восточный,5,,,10.0,,1039.0,,2
290,7,01:00:00,-18.0,Восточный,6,,,10.0,,1040.0,,2
291,7,01:30:00,-18.0,Восточный,6,,,10.0,,1040.0,,2
292,7,02:00:00,-17.0,Восточный,6,,,10.0,,1040.0,,2
293,7,02:30:00,-17.0,Восточный,6,,,10.0,,1040.0,,2
294,7,03:00:00,-17.0,Восточный,6,,,10.0,,1040.0,,2
295,7,03:30:00,-16.0,Восточный,6,,,10.0,,1040.0,,2
296,7,04:00:00,-16.0,Восточный,4,,,10.0,,1041.0,,2
297,7,04:30:00,-16.0,Восточный,6,,,10.0,,1041.0,,2
298,7,05:00:00,-15.0,Восточный,6,,,10.0,,1041.0,,2
299,7,05:30:00,-15.0,Восточный,6,,,10.0,,1041.0,,2
300,7,06:00:00,-15.0,С-В,5,,,10.0,,1041.0,,2
301,7,06:30:00,-15.0,С-В,6,,,10.0,,1041.0,,2
302,7,07:00:00,-15.0,С-В,5,,,10.0,,1041.0,,2
303,7,07:30:00,-15.0,С-В,5,,,10.0,,1041.0,,2
304,7,08:00:00,-15.0,С-В,5,,,10.0,,1041.0,,2
305,7,08:30:00,-15.0,С-В,4,,,10.0,,1041.0,,2
306,7,09:00:00,-16.0,С-В,4,,,10.0,,1041.0,,2
307,7,09:30:00,-16.0,С-В,4,,,10.0,,1041.0,,2
308,7,10:00:00,-17.0,С-В,4,,,10.0,,1041.0,,2
309,7,10:30:00,-18.0,С-В,4,,,10.0,,1041.0,,2
310,7,11:00:00,-18.0,С-В,4,,,10.0,,1041.0,,2
311,7,11:30:00,-18.0,С-В,5,,,10.0,,1041.0,,2
312,7,12:00:00,-18.0,С-В,5,,,10.0,,1042.0,,2
313,7,12:30:00,-18.0,Восточный,4,,,10.0,,1041.0,,2
314,7,13:00:00,-18.0,С-В,4,,,10.0,,1041.0,,2
315,7,13:30:00,-18.0,С-В,4,,,10.0,,1041.0,,2
316,7,14:00:00,-18.0,С-В,4,,,10.0,,1042.0,,2
317,7,14:30:00,-21.0,Северный,4,,,10.0,,1042.0,,2
318,7,15:00:00,-22.0,Северный,4,,,10.0,,1042.0,,2
319,7,15:30:00,-22.0,Северный,4,,,10.0,,1042.0,,2
320,7,16:00:00,-22.0,Северный,4,,,10.0,,1042.0,,2
321,7,16:30:00,-23.0,Северный,3,,,10.0,,1042.0,,2
322,7,17:00:00,-23.0,Северный,3,,,10.0,,1042.0,,2
323,7,17:30:00,-23.0,Северный,3,,,10.0,,1041.0,,2
324,7,18:00:00,-24.0,Северный,3,,,10.0,,1041.0,,2
325,7,18:30:00,-23.0,Северный,4,,,10.0,,1041.0,,2
326,7,19:00:00,-22.0,Северный,3,,,10.0,,1041.0,,2
327,7,19:30:00,-24.0,Северный,3,,,10.0,,1040.0,,2
328,7,20:00:00,-24.0,Северный,3,,,10.0,,1041.0,,2
329,7,20:30:00,-26.0,Северный,2,,,10.0,,1040.0,,2
330,7,21:00:00,-27.0,С-З,2,,,10.0,,1040.0,,2
331,7,21:30:00,-26.0,Северный,2,,,10.0,,1040.0,,2
332,7,22:00:00,-28.0,Северный,2,,,10.0,,1040.0,,2
333,7,22:30:00,-25.0,Северный,3,,,10.0,,1040.0,,2
334,7,23:00:00,-24.0,Северный,2,,,10.0,,1040.0,,2
335,7,23:30:00,-26.0,Северный,3,,,10.0,,1040.0,,2
336,8,00:00:00,-24.0,Северный,1,,,10.0,,1040.0,,2
337,8,00:30:00,-25.0,С-З,2,,,10.0,,1040.0,,2
338,8,01:00:00,-23.0,С-З,2,,,10.0,,1039.0,,2
339,8,01:30:00,-20.0,Северный,3,,,10.0,,1039.0,,2
340,8,02:00:00,-19.0,Северный,3,,,10.0,,1039.0,,2
341,8,02:30:00,-18.0,Северный,3,,,10.0,,1039.0,,2
342,8,03:00:00,-16.0,Северный,3,,,10.0,,1039.0,,2
343,8,03:30:00,-16.0,Северный,4,,,10.0,,1039.0,,2
344,8,04:00:00,-16.0,Северный,5,,,10.0,,1039.0,,2
345,8,04:30:00,-16.0,Северный,4,,,10.0,,1039.0,,2
346,8,05:00:00,-15.0,Северный,4,,,10.0,,1038.0,,2
347,8,05:30:00,-15.0,Северный,4,,,10.0,,1038.0,,2
348,8,06:00:00,-14.0,Северный,3,,,10.0,,1038.0,,2
349,8,06:30:00,-16.0,Северный,3,,,10.0,,1037.0,,2
